utc_timestamp,UA
2013-01-01 00:00:00,36920.699
2013-01-01 01:00:00,36761.496
2013-01-01 02:00:00,36907.748
2013-01-01 03:00:00,37183.491
2013-01-01 04:00:00,38310.465
2013-01-01 05:00:00,40418.094
2013-01-01 06:00:00,42373.566
2013-01-01 07:00:00,44320.142
2013-01-01 08:00:00,46048.937
2013-01-01 09:00:00,46705.118
2013-01-01 10:00:00,46207.316
2013-01-01 11:00:00,45285.693
2013-01-01 12:00:00,44236.966
2013-01-01 13:00:00,43785.954
2013-01-01 14:00:00,45120.618
2013-01-01 15:00:00,45948.315
2013-01-01 16:00:00,45755.428
2013-01-01 17:00:00,45303.897
2013-01-01 18:00:00,44149.17
2013-01-01 19:00:00,42145.865
2013-01-01 20:00:00,39429.407
2013-01-01 21:00:00,36303.011
2013-01-01 22:00:00,34323.613
2013-01-01 23:00:00,33411.529
2013-01-02 00:00:00,33121.042
2013-01-02 01:00:00,33139.925
2013-01-02 02:00:00,33593.863
2013-01-02 03:00:00,34080.691
2013-01-02 04:00:00,35323.958
2013-01-02 05:00:00,37606.667
2013-01-02 06:00:00,39803.247
2013-01-02 07:00:00,42023.323
2013-01-02 08:00:00,44081.319
2013-01-02 09:00:00,45130.863
2013-01-02 10:00:00,45060.21
2013-01-02 11:00:00,44566.773
2013-01-02 12:00:00,43932.239
2013-01-02 13:00:00,43879.378
2013-01-02 14:00:00,45637.784
2013-01-02 15:00:00,46876.134
2013-01-02 16:00:00,47011.549
2013-01-02 17:00:00,46827.639
2013-01-02 18:00:00,45892.764
2013-01-02 19:00:00,44047.617
2013-01-02 20:00:00,41372.641
2013-01-02 21:00:00,38247.991
2013-01-02 22:00:00,35681.823
2013-01-02 23:00:00,34239.3
2013-01-03 00:00:00,33496.196
2013-01-03 01:00:00,33377.534
2013-01-03 02:00:00,35197.184
2013-01-03 03:00:00,36598.342
2013-01-03 04:00:00,40324.262
2013-01-03 05:00:00,45547.47
2013-01-03 06:00:00,48459.388
2013-01-03 07:00:00,49788.717
2013-01-03 08:00:00,51025.945
2013-01-03 09:00:00,51190.34
2013-01-03 10:00:00,50213.598
2013-01-03 11:00:00,50089.442
2013-01-03 12:00:00,49287.19
2013-01-03 13:00:00,48779.475
2013-01-03 14:00:00,48997.686
2013-01-03 15:00:00,49293.615
2013-01-03 16:00:00,50020.887
2013-01-03 17:00:00,49498.611
2013-01-03 18:00:00,48336.212
2013-01-03 19:00:00,45828.166
2013-01-03 20:00:00,41852.687
2013-01-03 21:00:00,37880.927
2013-01-03 22:00:00,35607.952
2013-01-03 23:00:00,34550.9
2013-01-04 00:00:00,34181.227
2013-01-04 01:00:00,34415.534
2013-01-04 02:00:00,36190.185
2013-01-04 03:00:00,37549.143
2013-01-04 04:00:00,41351.107
2013-01-04 05:00:00,46584.894
2013-01-04 06:00:00,49348.498
2013-01-04 07:00:00,50463.263
2013-01-04 08:00:00,51458.667
2013-01-04 09:00:00,51366.849
2013-01-04 10:00:00,50164.701
2013-01-04 11:00:00,49843.376
2013-01-04 12:00:00,48844.956
2013-01-04 13:00:00,48145.564
2013-01-04 14:00:00,48169.518
2013-01-04 15:00:00,48263.204
2013-01-04 16:00:00,48771.392
2013-01-04 17:00:00,48063.299
2013-01-04 18:00:00,46759.138
