utc_timestamp,UA
2013-01-01 00:00:00,77432.461
2013-01-01 01:00:00,77073.617
2013-01-01 02:00:00,77407.962
2013-01-01 03:00:00,77998.569
2013-01-01 04:00:00,80424.907
2013-01-01 05:00:00,84931.370
2013-01-01 06:00:00,89075.842
2013-01-01 07:00:00,93237.259
2013-01-01 08:00:00,96880.060
2013-01-01 09:00:00,98243.518
2013-01-01 10:00:00,97269.420
2013-01-01 11:00:00,95428.263
2013-01-01 12:00:00,93307.814
2013-01-01 13:00:00,92452.286
2013-01-01 14:00:00,95429.344
2013-01-01 15:00:00,97235.656
2013-01-01 16:00:00,96713.154
2013-01-01 17:00:00,95588.162
2013-01-01 18:00:00,93024.652
2013-01-01 19:00:00,88717.357
2013-01-01 20:00:00,82849.672
2013-01-01 21:00:00,76131.570
2013-01-01 22:00:00,71868.260
2013-01-01 23:00:00,69875.813
2013-01-02 00:00:00,69199.113
2013-01-02 01:00:00,69235.327
2013-01-02 02:00:00,70244.635
2013-01-02 03:00:00,71301.079
2013-01-02 04:00:00,73988.197
2013-01-02 05:00:00,78882.687
2013-01-02 06:00:00,83558.435
2013-01-02 07:00:00,88320.770
2013-01-02 08:00:00,92685.952
2013-01-02 09:00:00,94909.814
2013-01-02 10:00:00,94864.730
2013-01-02 11:00:00,93952.334
2013-01-02 12:00:00,92729.365
2013-01-02 13:00:00,92736.536
2013-01-02 14:00:00,96631.740
2013-01-02 15:00:00,99330.459
2013-01-02 16:00:00,99527.844
2013-01-02 17:00:00,98994.086
2013-01-02 18:00:00,96914.924
2013-01-02 19:00:00,92953.888
2013-01-02 20:00:00,87181.078
2013-01-02 21:00:00,80469.647
2013-01-02 22:00:00,74942.310
2013-01-02 23:00:00,71809.464
2013-01-03 00:00:00,70162.098
2013-01-03 01:00:00,69905.460
2013-01-03 02:00:00,73867.782
2013-01-03 03:00:00,76903.140
2013-01-03 04:00:00,84958.109
2013-01-03 05:00:00,96212.283
2013-01-03 06:00:00,102441.546
2013-01-03 07:00:00,105284.016
2013-01-03 08:00:00,107883.765
2013-01-03 09:00:00,108200.006
2013-01-03 10:00:00,106190.254
2013-01-03 11:00:00,106065.138
2013-01-03 12:00:00,104469.043
2013-01-03 13:00:00,103484.282
2013-01-03 14:00:00,104043.928
2013-01-03 15:00:00,104704.112
2013-01-03 16:00:00,106187.087
2013-01-03 17:00:00,104931.607
2013-01-03 18:00:00,102364.070
2013-01-03 19:00:00,96967.233
2013-01-03 20:00:00,88382.029
2013-01-03 21:00:00,79835.351
2013-01-03 22:00:00,74938.372
2013-01-03 23:00:00,72637.559
2013-01-04 00:00:00,71797.874
2013-01-04 01:00:00,72301.645
2013-01-04 02:00:00,76162.256
2013-01-04 03:00:00,79103.468
2013-01-04 04:00:00,87320.036
2013-01-04 05:00:00,98596.671
2013-01-04 06:00:00,104506.904
2013-01-04 07:00:00,106885.006
2013-01-04 08:00:00,108964.136
2013-01-04 09:00:00,108726.490
2013-01-04 10:00:00,106221.191
2013-01-04 11:00:00,105659.418
2013-01-04 12:00:00,103629.563
2013-01-04 13:00:00,102222.553
2013-01-04 14:00:00,102356.020
2013-01-04 15:00:00,102576.677
2013-01-04 16:00:00,103589.727
2013-01-04 17:00:00,101938.166
2013-01-04 18:00:00,99065.841
2013-01-04 19:00:00,93513.346
2013-01-04 20:00:00,84946.802
2013-01-04 21:00:00,76461.726
2013-01-04 22:00:00,72914.614
2013-01-04 23:00:00,71814.054
2013-01-05 00:00:00,72001.117
2013-01-05 01:00:00,72891.844
2013-01-05 02:00:00,73840.862
2013-01-05 03:00:00,74848.087
2013-01-05 04:00:00,77665.504
2013-01-05 05:00:00,82722.104
2013-01-05 06:00:00,87411.002
2013-01-05 07:00:00,92205.932
2013-01-05 08:00:00,96421.429
2013-01-05 09:00:00,98333.774
2013-01-05 10:00:00,98035.454
2013-01-05 11:00:00,96873.274
2013-01-05 12:00:00,95368.782
2013-01-05 13:00:00,95131.505
2013-01-05 14:00:00,98944.276
2013-01-05 15:00:00,101355.678
2013-01-05 16:00:00,100989.824
2013-01-05 17:00:00,99843.129
2013-01-05 18:00:00,97232.329
2013-01-05 19:00:00,92829.280
2013-01-05 20:00:00,86617.835
2013-01-05 21:00:00,79489.304
2013-01-05 22:00:00,74960.669
2013-01-05 23:00:00,72827.720
2013-01-06 00:00:00,72070.896
2013-01-06 01:00:00,72157.781
2013-01-06 02:00:00,73348.010
2013-01-06 03:00:00,74553.787
2013-01-06 04:00:00,77540.051
2013-01-06 05:00:00,82810.975
2013-01-06 06:00:00,87742.507
2013-01-06 07:00:00,92767.965
2013-01-06 08:00:00,97233.785
2013-01-06 09:00:00,99371.691
2013-01-06 10:00:00,99197.783
2013-01-06 11:00:00,98092.023
2013-01-06 12:00:00,96596.393
2013-01-06 13:00:00,96331.444
2013-01-06 14:00:00,100079.773
2013-01-06 15:00:00,102423.635
2013-01-06 16:00:00,102035.781
2013-01-06 17:00:00,100875.173
2013-01-06 18:00:00,98187.785
2013-01-06 19:00:00,93649.387
2013-01-06 20:00:00,87341.469
2013-01-06 21:00:00,80075.479
2013-01-06 22:00:00,74105.650
2013-01-06 23:00:00,70679.435
2013-01-07 00:00:00,68754.506
2013-01-07 01:00:00,68167.670
2013-01-07 02:00:00,71569.873
2013-01-07 03:00:00,74215.001
2013-01-07 04:00:00,81586.937
2013-01-07 05:00:00,91684.966
2013-01-07 06:00:00,97040.116
2013-01-07 07:00:00,99201.216
2013-01-07 08:00:00,101193.331
2013-01-07 09:00:00,101086.107
2013-01-07 10:00:00,98711.479
2013-01-07 11:00:00,97977.749
2013-01-07 12:00:00,95961.532
2013-01-07 13:00:00,94556.320
2013-01-07 14:00:00,94574.184
2013-01-07 15:00:00,94833.985
2013-01-07 16:00:00,96067.447
2013-01-07 17:00:00,95062.195
2013-01-07 18:00:00,92829.444
2013-01-07 19:00:00,88041.199
2013-01-07 20:00:00,80618.071
2013-01-07 21:00:00,73203.823
2013-01-07 22:00:00,69013.642
2013-01-07 23:00:00,67159.245
2013-01-08 00:00:00,66643.236
2013-01-08 01:00:00,67200.958
2013-01-08 02:00:00,70579.473
2013-01-08 03:00:00,73228.916
2013-01-08 04:00:00,80408.507
2013-01-08 05:00:00,90410.193
2013-01-08 06:00:00,95968.314
2013-01-08 07:00:00,98465.815
2013-01-08 08:00:00,100883.395
2013-01-08 09:00:00,101254.238
2013-01-08 10:00:00,99299.553
2013-01-08 11:00:00,98953.192
2013-01-08 12:00:00,97360.912
2013-01-08 13:00:00,96413.606
2013-01-08 14:00:00,96937.984
2013-01-08 15:00:00,97773.566
2013-01-08 16:00:00,99683.197
2013-01-08 17:00:00,99310.164
2013-01-08 18:00:00,97608.114
2013-01-08 19:00:00,93158.378
2013-01-08 20:00:00,85852.585
2013-01-08 21:00:00,78512.790
2013-01-08 22:00:00,74518.968
2013-01-08 23:00:00,72903.426
2013-01-09 00:00:00,72704.093
2013-01-09 01:00:00,73660.473
2013-01-09 02:00:00,77727.283
2013-01-09 03:00:00,80907.668
2013-01-09 04:00:00,89101.912
2013-01-09 05:00:00,100577.276
2013-01-09 06:00:00,107117.541
2013-01-09 07:00:00,110215.941
2013-01-09 08:00:00,113175.355
2013-01-09 09:00:00,113782.417
2013-01-09 10:00:00,111729.527
2013-01-09 11:00:00,111436.489
2013-01-09 12:00:00,109662.679
2013-01-09 13:00:00,108541.101
2013-01-09 14:00:00,109007.393
2013-01-09 15:00:00,109743.018
2013-01-09 16:00:00,111602.257
2013-01-09 17:00:00,110839.586
2013-01-09 18:00:00,108565.329
2013-01-09 19:00:00,103224.032
2013-01-09 20:00:00,94735.347
2013-01-09 21:00:00,86181.469
2013-01-09 22:00:00,81337.357
2013-01-09 23:00:00,79185.432
2013-01-10 00:00:00,78570.273
2013-01-10 01:00:00,79169.973
2013-01-10 02:00:00,83026.270
2013-01-10 03:00:00,86026.522
2013-01-10 04:00:00,94309.361
2013-01-10 05:00:00,105759.894
2013-01-10 06:00:00,111937.493
2013-01-10 07:00:00,114468.226
2013-01-10 08:00:00,116835.417
2013-01-10 09:00:00,116765.571
2013-01-10 10:00:00,113953.783
2013-01-10 11:00:00,112932.257
2013-01-10 12:00:00,110450.935
2013-01-10 13:00:00,108667.323
2013-01-10 14:00:00,108496.409
2013-01-10 15:00:00,108632.389
2013-01-10 16:00:00,109919.222
2013-01-10 17:00:00,108661.766
2013-01-10 18:00:00,105938.335
2013-01-10 19:00:00,100266.789
2013-01-10 20:00:00,91628.859
2013-01-10 21:00:00,82965.706
2013-01-10 22:00:00,77935.408
2013-01-10 23:00:00,75558.028
2013-01-11 00:00:00,74669.322
2013-01-11 01:00:00,74949.292
2013-01-11 02:00:00,78326.240
2013-01-11 03:00:00,80931.313
2013-01-11 04:00:00,88535.348
2013-01-11 05:00:00,99089.584
2013-01-11 06:00:00,104673.429
2013-01-11 07:00:00,106855.362
2013-01-11 08:00:00,108894.873
2013-01-11 09:00:00,108689.124
2013-01-11 10:00:00,106011.599
2013-01-11 11:00:00,105089.389
2013-01-11 12:00:00,102840.563
2013-01-11 13:00:00,101280.534
2013-01-11 14:00:00,101268.661
2013-01-11 15:00:00,101541.057
2013-01-11 16:00:00,102860.820
2013-01-11 17:00:00,101766.570
2013-01-11 18:00:00,99347.371
2013-01-11 19:00:00,94182.327
2013-01-11 20:00:00,86153.356
2013-01-11 21:00:00,78132.079
2013-01-11 22:00:00,74888.861
2013-01-11 23:00:00,74024.077
2013-01-12 00:00:00,74453.629
2013-01-12 01:00:00,75485.016
2013-01-12 02:00:00,76530.347
2013-01-12 03:00:00,77630.818
2013-01-12 04:00:00,80516.430
2013-01-12 05:00:00,85739.905
2013-01-12 06:00:00,90674.445
2013-01-12 07:00:00,95657.840
2013-01-12 08:00:00,100147.916
2013-01-12 09:00:00,102278.951
2013-01-12 10:00:00,101936.820
2013-01-12 11:00:00,100634.323
2013-01-12 12:00:00,98969.804
2013-01-12 13:00:00,98584.486
2013-01-12 14:00:00,102262.889
2013-01-12 15:00:00,104634.654
2013-01-12 16:00:00,104398.810
2013-01-12 17:00:00,103428.618
2013-01-12 18:00:00,100856.282
2013-01-12 19:00:00,96342.812
2013-01-12 20:00:00,90045.411
2013-01-12 21:00:00,82769.418
2013-01-12 22:00:00,78134.859
2013-01-12 23:00:00,75962.785
2013-01-13 00:00:00,75209.011
2013-01-13 01:00:00,75236.080
2013-01-13 02:00:00,76321.260
2013-01-13 03:00:00,77470.541
2013-01-13 04:00:00,80402.435
2013-01-13 05:00:00,85667.569
2013-01-13 06:00:00,90661.312
2013-01-13 07:00:00,95714.701
2013-01-13 08:00:00,100306.693
2013-01-13 09:00:00,102568.593
2013-01-13 10:00:00,102352.987
2013-01-13 11:00:00,101185.942
2013-01-13 12:00:00,99676.382
2013-01-13 13:00:00,99474.841
2013-01-13 14:00:00,103381.351
2013-01-13 15:00:00,106041.019
2013-01-13 16:00:00,106154.986
2013-01-13 17:00:00,105565.773
2013-01-13 18:00:00,103331.662
2013-01-13 19:00:00,99078.509
2013-01-13 20:00:00,92986.945
2013-01-13 21:00:00,85882.728
2013-01-13 22:00:00,80084.923
2013-01-13 23:00:00,76868.029
2013-01-14 00:00:00,75236.479
2013-01-14 01:00:00,74977.164
2013-01-14 02:00:00,78969.160
2013-01-14 03:00:00,82085.372
2013-01-14 04:00:00,90310.765
2013-01-14 05:00:00,101759.283
2013-01-14 06:00:00,108152.788
2013-01-14 07:00:00,111043.926
2013-01-14 08:00:00,113774.096
2013-01-14 09:00:00,114139.392
2013-01-14 10:00:00,111858.017
2013-01-14 11:00:00,111358.342
2013-01-14 12:00:00,109385.170
2013-01-14 13:00:00,108073.329
2013-01-14 14:00:00,108348.850
2013-01-14 15:00:00,108891.506
2013-01-14 16:00:00,110541.078
2013-01-14 17:00:00,109590.120
2013-01-14 18:00:00,107165.103
2013-01-14 19:00:00,101729.468
2013-01-14 20:00:00,93188.009
2013-01-14 21:00:00,84601.839
2013-01-14 22:00:00,79699.144
2013-01-14 23:00:00,77460.787
2013-01-15 00:00:00,76737.578
2013-01-15 01:00:00,77239.223
2013-01-15 02:00:00,80986.590
2013-01-15 03:00:00,83876.536
2013-01-15 04:00:00,91994.203
2013-01-15 05:00:00,103260.936
2013-01-15 06:00:00,109314.704
2013-01-15 07:00:00,111793.257
2013-01-15 08:00:00,114084.997
2013-01-15 09:00:00,114003.711
2013-01-15 10:00:00,111339.596
2013-01-15 11:00:00,110525.263
2013-01-15 12:00:00,108277.406
2013-01-15 13:00:00,106724.644
2013-01-15 14:00:00,106780.218
2013-01-15 15:00:00,107089.129
2013-01-15 16:00:00,108441.103
2013-01-15 17:00:00,107190.784
2013-01-15 18:00:00,104550.068
2013-01-15 19:00:00,99011.347
2013-01-15 20:00:00,90396.554
2013-01-15 21:00:00,81790.637
2013-01-15 22:00:00,76837.363
2013-01-15 23:00:00,74501.758
2013-01-16 00:00:00,73649.888
2013-01-16 01:00:00,74072.011
2013-01-16 02:00:00,77771.994
2013-01-16 03:00:00,80593.730
2013-01-16 04:00:00,88619.906
2013-01-16 05:00:00,99767.295
2013-01-16 06:00:00,105702.402
2013-01-16 07:00:00,108132.773
2013-01-16 08:00:00,110319.803
2013-01-16 09:00:00,110198.368
2013-01-16 10:00:00,107714.988
2013-01-16 11:00:00,107150.483
2013-01-16 12:00:00,105149.395
2013-01-16 13:00:00,103806.030
2013-01-16 14:00:00,104033.040
