utc_timestamp,UA
2013-01-01 00:00:00,101000.0
2013-01-01 01:00:00,97875.0
2013-01-01 02:00:00,94081.0
2013-01-01 03:00:00,88879.0
2013-01-01 04:00:00,81678.0
2013-01-01 05:00:00,77041.0
2013-01-01 06:00:00,77062.0
2013-01-01 07:00:00,80329.0
2013-01-01 08:00:00,79741.0
2013-01-01 09:00:00,81645.0
2013-01-01 10:00:00,82927.0
2013-01-01 11:00:00,85841.0
2013-01-01 12:00:00,90322.0
2013-01-01 13:00:00,99716.0
2013-01-01 14:00:00,112691.0
2013-01-01 15:00:00,127722.0
2013-01-01 16:00:00,137917.0
2013-01-01 17:00:00,144023.0
2013-01-01 18:00:00,138943.0
2013-01-01 19:00:00,134591.0
2013-01-01 20:00:00,135523.0
2013-01-01 21:00:00,137772.0
2013-01-01 22:00:00,128012.0
2013-01-01 23:00:00,123679.0
2013-01-02 00:00:00,119533.0
2013-01-02 01:00:00,117753.0
2013-01-02 02:00:00,115350.0
2013-01-02 03:00:00,110964.0
2013-01-02 04:00:00,104361.0
2013-01-02 05:00:00,103541.0
2013-01-02 06:00:00,107759.0
2013-01-02 07:00:00,113952.0
2013-01-02 08:00:00,114249.0
2013-01-02 09:00:00,117195.0
2013-01-02 10:00:00,118940.0
2013-01-02 11:00:00,122312.0
2013-01-02 12:00:00,126593.0
2013-01-02 13:00:00,135823.0
2013-01-02 14:00:00,148508.0
2013-01-02 15:00:00,163024.0
2013-01-02 16:00:00,172646.0
2013-01-02 17:00:00,176300.0
2013-01-02 18:00:00,167087.0
2013-01-02 19:00:00,158073.0
2013-01-02 20:00:00,154290.0
2013-01-02 21:00:00,150166.0
2013-01-02 22:00:00,175052.0
2013-01-02 23:00:00,164689.0
2013-01-03 00:00:00,156032.0
2013-01-03 01:00:00,150026.0
2013-01-03 02:00:00,144764.0
2013-01-03 03:00:00,138607.0
2013-01-03 04:00:00,129869.0
2013-01-03 05:00:00,128312.00000000001
2013-01-03 06:00:00,134377.0
2013-01-03 07:00:00,140461.0
2013-01-03 08:00:00,138342.0
2013-01-03 09:00:00,140130.0
2013-01-03 10:00:00,140462.0
2013-01-03 11:00:00,143389.0
2013-01-03 12:00:00,146635.0
2013-01-03 13:00:00,157621.0
2013-01-03 14:00:00,175716.0
2013-01-03 15:00:00,196453.0
2013-01-03 16:00:00,214260.0
2013-01-03 17:00:00,226761.0
